Date,Year,MonthNumber,Month,Quarter,Day,Weekday,IsWeekend
2023-07-09,2023,7,Jul,Q3,9,Sun,True
2023-07-10,2023,7,Jul,Q3,10,Mon,False
2023-07-11,2023,7,Jul,Q3,11,Tue,False
2023-07-12,2023,7,Jul,Q3,12,Wed,False
2023-07-13,2023,7,Jul,Q3,13,Thu,False
2023-07-14,2023,7,Jul,Q3,14,Fri,False
2023-07-15,2023,7,Jul,Q3,15,Sat,True
2023-07-16,2023,7,Jul,Q3,16,Sun,True
2023-07-17,2023,7,Jul,Q3,17,Mon,False
2023-07-18,2023,7,Jul,Q3,18,Tue,False
2023-07-19,2023,7,Jul,Q3,19,Wed,False
2023-07-20,2023,7,Jul,Q3,20,Thu,False
2023-07-21,2023,7,Jul,Q3,21,Fri,False
2023-07-22,2023,7,Jul,Q3,22,Sat,True
2023-07-23,2023,7,Jul,Q3,23,Sun,True
2023-07-24,2023,7,Jul,Q3,24,Mon,False
2023-07-25,2023,7,Jul,Q3,25,Tue,False
2023-07-26,2023,7,Jul,Q3,26,Wed,False
2023-07-27,2023,7,Jul,Q3,27,Thu,False
2023-07-28,2023,7,Jul,Q3,28,Fri,False
2023-07-29,2023,7,Jul,Q3,29,Sat,True
2023-07-30,2023,7,Jul,Q3,30,Sun,True
2023-07-31,2023,7,Jul,Q3,31,Mon,False
2023-08-01,2023,8,Aug,Q3,1,Tue,False
2023-08-02,2023,8,Aug,Q3,2,Wed,False
2023-08-03,2023,8,Aug,Q3,3,Thu,False
2023-08-04,2023,8,Aug,Q3,4,Fri,False
2023-08-05,2023,8,Aug,Q3,5,Sat,True
2023-08-06,2023,8,Aug,Q3,6,Sun,True
2023-08-07,2023,8,Aug,Q3,7,Mon,False
2023-08-08,2023,8,Aug,Q3,8,Tue,False
2023-08-09,2023,8,Aug,Q3,9,Wed,False
2023-08-10,2023,8,Aug,Q3,10,Thu,False
2023-08-11,2023,8,Aug,Q3,11,Fri,False
2023-08-12,2023,8,Aug,Q3,12,Sat,True
2023-08-13,2023,8,Aug,Q3,13,Sun,True
2023-08-14,2023,8,Aug,Q3,14,Mon,False
2023-08-15,2023,8,Aug,Q3,15,Tue,False
2023-08-16,2023,8,Aug,Q3,16,Wed,False
2023-08-17,2023,8,Aug,Q3,17,Thu,False
2023-08-18,2023,8,Aug,Q3,18,Fri,False
2023-08-19,2023,8,Aug,Q3,19,Sat,True
2023-08-20,2023,8,Aug,Q3,20,Sun,True
2023-08-21,2023,8,Aug,Q3,21,Mon,False
2023-08-22,2023,8,Aug,Q3,22,Tue,False
2023-08-23,2023,8,Aug,Q3,23,Wed,False
2023-08-24,2023,8,Aug,Q3,24,Thu,False
2023-08-25,2023,8,Aug,Q3,25,Fri,False
2023-08-26,2023,8,Aug,Q3,26,Sat,True
2023-08-27,2023,8,Aug,Q3,27,Sun,True
2023-08-28,2023,8,Aug,Q3,28,Mon,False
2023-08-29,2023,8,Aug,Q3,29,Tue,False
2023-08-30,2023,8,Aug,Q3,30,Wed,False
2023-08-31,2023,8,Aug,Q3,31,Thu,False
2023-09-01,2023,9,Sep,Q3,1,Fri,False
2023-09-02,2023,9,Sep,Q3,2,Sat,True
2023-09-03,2023,9,Sep,Q3,3,Sun,True
2023-09-04,2023,9,Sep,Q3,4,Mon,False
2023-09-05,2023,9,Sep,Q3,5,Tue,False
2023-09-06,2023,9,Sep,Q3,6,Wed,False
2023-09-07,2023,9,Sep,Q3,7,Thu,False
2023-09-08,2023,9,Sep,Q3,8,Fri,False
2023-09-09,2023,9,Sep,Q3,9,Sat,True
2023-09-10,2023,9,Sep,Q3,10,Sun,True
2023-09-11,2023,9,Sep,Q3,11,Mon,False
2023-09-12,2023,9,Sep,Q3,12,Tue,False
2023-09-13,2023,9,Sep,Q3,13,Wed,False
2023-09-14,2023,9,Sep,Q3,14,Thu,False
2023-09-15,2023,9,Sep,Q3,15,Fri,False
2023-09-16,2023,9,Sep,Q3,16,Sat,True
2023-09-17,2023,9,Sep,Q3,17,Sun,True
2023-09-18,2023,9,Sep,Q3,18,Mon,False
2023-09-19,2023,9,Sep,Q3,19,Tue,False
2023-09-20,2023,9,Sep,Q3,20,Wed,False
2023-09-21,2023,9,Sep,Q3,21,Thu,False
2023-09-22,2023,9,Sep,Q3,22,Fri,False
2023-09-23,2023,9,Sep,Q3,23,Sat,True
2023-09-24,2023,9,Sep,Q3,24,Sun,True
2023-09-25,2023,9,Sep,Q3,25,Mon,False
2023-09-26,2023,9,Sep,Q3,26,Tue,False
2023-09-27,2023,9,Sep,Q3,27,Wed,False
2023-09-28,2023,9,Sep,Q3,28,Thu,False
2023-09-29,2023,9,Sep,Q3,29,Fri,False
2023-09-30,2023,9,Sep,Q3,30,Sat,True
2023-10-01,2023,10,Oct,Q4,1,Sun,True
2023-10-02,2023,10,Oct,Q4,2,Mon,False
2023-10-03,2023,10,Oct,Q4,3,Tue,False
2023-10-04,2023,10,Oct,Q4,4,Wed,False
2023-10-05,2023,10,Oct,Q4,5,Thu,False
2023-10-06,2023,10,Oct,Q4,6,Fri,False
2023-10-07,2023,10,Oct,Q4,7,Sat,True
2023-10-08,2023,10,Oct,Q4,8,Sun,True
2023-10-09,2023,10,Oct,Q4,9,Mon,False
2023-10-10,2023,10,Oct,Q4,10,Tue,False
2023-10-11,2023,10,Oct,Q4,11,Wed,False
2023-10-12,2023,10,Oct,Q4,12,Thu,False
2023-10-13,2023,10,Oct,Q4,13,Fri,False
2023-10-14,2023,10,Oct,Q4,14,Sat,True
2023-10-15,2023,10,Oct,Q4,15,Sun,True
2023-10-16,2023,10,Oct,Q4,16,Mon,False
2023-10-17,2023,10,Oct,Q4,17,Tue,False
2023-10-18,2023,10,Oct,Q4,18,Wed,False
2023-10-19,2023,10,Oct,Q4,19,Thu,False
2023-10-20,2023,10,Oct,Q4,20,Fri,False
2023-10-21,2023,10,Oct,Q4,21,Sat,True
2023-10-22,2023,10,Oct,Q4,22,Sun,True
2023-10-23,2023,10,Oct,Q4,23,Mon,False
2023-10-24,2023,10,Oct,Q4,24,Tue,False
2023-10-25,2023,10,Oct,Q4,25,Wed,False
2023-10-26,2023,10,Oct,Q4,26,Thu,False
2023-10-27,2023,10,Oct,Q4,27,Fri,False
2023-10-28,2023,10,Oct,Q4,28,Sat,True
2023-10-29,2023,10,Oct,Q4,29,Sun,True
2023-10-30,2023,10,Oct,Q4,30,Mon,False
2023-10-31,2023,10,Oct,Q4,31,Tue,False
2023-11-01,2023,11,Nov,Q4,1,Wed,False
2023-11-02,2023,11,Nov,Q4,2,Thu,False
2023-11-03,2023,11,Nov,Q4,3,Fri,False
2023-11-04,2023,11,Nov,Q4,4,Sat,True
2023-11-05,2023,11,Nov,Q4,5,Sun,True
2023-11-06,2023,11,Nov,Q4,6,Mon,False
2023-11-07,2023,11,Nov,Q4,7,Tue,False
2023-11-08,2023,11,Nov,Q4,8,Wed,False
2023-11-09,2023,11,Nov,Q4,9,Thu,False
2023-11-10,2023,11,Nov,Q4,10,Fri,False
2023-11-11,2023,11,Nov,Q4,11,Sat,True
2023-11-12,2023,11,Nov,Q4,12,Sun,True
2023-11-13,2023,11,Nov,Q4,13,Mon,False
2023-11-14,2023,11,Nov,Q4,14,Tue,False
2023-11-15,2023,11,Nov,Q4,15,Wed,False
2023-11-16,2023,11,Nov,Q4,16,Thu,False
2023-11-17,2023,11,Nov,Q4,17,Fri,False
2023-11-18,2023,11,Nov,Q4,18,Sat,True
2023-11-19,2023,11,Nov,Q4,19,Sun,True
2023-11-20,2023,11,Nov,Q4,20,Mon,False
2023-11-21,2023,11,Nov,Q4,21,Tue,False
2023-11-22,2023,11,Nov,Q4,22,Wed,False
2023-11-23,2023,11,Nov,Q4,23,Thu,False
2023-11-24,2023,11,Nov,Q4,24,Fri,False
2023-11-25,2023,11,Nov,Q4,25,Sat,True
2023-11-26,2023,11,Nov,Q4,26,Sun,True
2023-11-27,2023,11,Nov,Q4,27,Mon,False
2023-11-28,2023,11,Nov,Q4,28,Tue,False
2023-11-29,2023,11,Nov,Q4,29,Wed,False
2023-11-30,2023,11,Nov,Q4,30,Thu,False
2023-12-01,2023,12,Dec,Q4,1,Fri,False
2023-12-02,2023,12,Dec,Q4,2,Sat,True
2023-12-03,2023,12,Dec,Q4,3,Sun,True
2023-12-04,2023,12,Dec,Q4,4,Mon,False
2023-12-05,2023,12,Dec,Q4,5,Tue,False
2023-12-06,2023,12,Dec,Q4,6,Wed,False
2023-12-07,2023,12,Dec,Q4,7,Thu,False
2023-12-08,2023,12,Dec,Q4,8,Fri,False
2023-12-09,2023,12,Dec,Q4,9,Sat,True
2023-12-10,2023,12,Dec,Q4,10,Sun,True
2023-12-11,2023,12,Dec,Q4,11,Mon,False
2023-12-12,2023,12,Dec,Q4,12,Tue,False
2023-12-13,2023,12,Dec,Q4,13,Wed,False
2023-12-14,2023,12,Dec,Q4,14,Thu,False
2023-12-15,2023,12,Dec,Q4,15,Fri,False
2023-12-16,2023,12,Dec,Q4,16,Sat,True
2023-12-17,2023,12,Dec,Q4,17,Sun,True
2023-12-18,2023,12,Dec,Q4,18,Mon,False
2023-12-19,2023,12,Dec,Q4,19,Tue,False
2023-12-20,2023,12,Dec,Q4,20,Wed,False
2023-12-21,2023,12,Dec,Q4,21,Thu,False
2023-12-22,2023,12,Dec,Q4,22,Fri,False
2023-12-23,2023,12,Dec,Q4,23,Sat,True
2023-12-24,2023,12,Dec,Q4,24,Sun,True
2023-12-25,2023,12,Dec,Q4,25,Mon,False
2023-12-26,2023,12,Dec,Q4,26,Tue,False
2023-12-27,2023,12,Dec,Q4,27,Wed,False
2023-12-28,2023,12,Dec,Q4,28,Thu,False
2023-12-29,2023,12,Dec,Q4,29,Fri,False
2023-12-30,2023,12,Dec,Q4,30,Sat,True
2023-12-31,2023,12,Dec,Q4,31,Sun,True
2024-01-01,2024,1,Jan,Q1,1,Mon,False
2024-01-02,2024,1,Jan,Q1,2,Tue,False
2024-01-03,2024,1,Jan,Q1,3,Wed,False
2024-01-04,2024,1,Jan,Q1,4,Thu,False
2024-01-05,2024,1,Jan,Q1,5,Fri,False
2024-01-06,2024,1,Jan,Q1,6,Sat,True
2024-01-07,2024,1,Jan,Q1,7,Sun,True
2024-01-08,2024,1,Jan,Q1,8,Mon,False
2024-01-09,2024,1,Jan,Q1,9,Tue,False
2024-01-10,2024,1,Jan,Q1,10,Wed,False
2024-01-11,2024,1,Jan,Q1,11,Thu,False
2024-01-12,2024,1,Jan,Q1,12,Fri,False
2024-01-13,2024,1,Jan,Q1,13,Sat,True
2024-01-14,2024,1,Jan,Q1,14,Sun,True
2024-01-15,2024,1,Jan,Q1,15,Mon,False
2024-01-16,2024,1,Jan,Q1,16,Tue,False
2024-01-17,2024,1,Jan,Q1,17,Wed,False
2024-01-18,2024,1,Jan,Q1,18,Thu,False
2024-01-19,2024,1,Jan,Q1,19,Fri,False
2024-01-20,2024,1,Jan,Q1,20,Sat,True
2024-01-21,2024,1,Jan,Q1,21,Sun,True
2024-01-22,2024,1,Jan,Q1,22,Mon,False
2024-01-23,2024,1,Jan,Q1,23,Tue,False
2024-01-24,2024,1,Jan,Q1,24,Wed,False
2024-01-25,2024,1,Jan,Q1,25,Thu,False
2024-01-26,2024,1,Jan,Q1,26,Fri,False
2024-01-27,2024,1,Jan,Q1,27,Sat,True
2024-01-28,2024,1,Jan,Q1,28,Sun,True
2024-01-29,2024,1,Jan,Q1,29,Mon,False
2024-01-30,2024,1,Jan,Q1,30,Tue,False
2024-01-31,2024,1,Jan,Q1,31,Wed,False
2024-02-01,2024,2,Feb,Q1,1,Thu,False
2024-02-02,2024,2,Feb,Q1,2,Fri,False
2024-02-03,2024,2,Feb,Q1,3,Sat,True
2024-02-04,2024,2,Feb,Q1,4,Sun,True
2024-02-05,2024,2,Feb,Q1,5,Mon,False
2024-02-06,2024,2,Feb,Q1,6,Tue,False
2024-02-07,2024,2,Feb,Q1,7,Wed,False
2024-02-08,2024,2,Feb,Q1,8,Thu,False
2024-02-09,2024,2,Feb,Q1,9,Fri,False
2024-02-10,2024,2,Feb,Q1,10,Sat,True
2024-02-11,2024,2,Feb,Q1,11,Sun,True
2024-02-12,2024,2,Feb,Q1,12,Mon,False
2024-02-13,2024,2,Feb,Q1,13,Tue,False
2024-02-14,2024,2,Feb,Q1,14,Wed,False
2024-02-15,2024,2,Feb,Q1,15,Thu,False
2024-02-16,2024,2,Feb,Q1,16,Fri,False
2024-02-17,2024,2,Feb,Q1,17,Sat,True
2024-02-18,2024,2,Feb,Q1,18,Sun,True
2024-02-19,2024,2,Feb,Q1,19,Mon,False
2024-02-20,2024,2,Feb,Q1,20,Tue,False
2024-02-21,2024,2,Feb,Q1,21,Wed,False
2024-02-22,2024,2,Feb,Q1,22,Thu,False
2024-02-23,2024,2,Feb,Q1,23,Fri,False
2024-02-24,2024,2,Feb,Q1,24,Sat,True
2024-02-25,2024,2,Feb,Q1,25,Sun,True
2024-02-26,2024,2,Feb,Q1,26,Mon,False
2024-02-27,2024,2,Feb,Q1,27,Tue,False
2024-02-28,2024,2,Feb,Q1,28,Wed,False
2024-02-29,2024,2,Feb,Q1,29,Thu,False
2024-03-01,2024,3,Mar,Q1,1,Fri,False
2024-03-02,2024,3,Mar,Q1,2,Sat,True
2024-03-03,2024,3,Mar,Q1,3,Sun,True
2024-03-04,2024,3,Mar,Q1,4,Mon,False
2024-03-05,2024,3,Mar,Q1,5,Tue,False
2024-03-06,2024,3,Mar,Q1,6,Wed,False
2024-03-07,2024,3,Mar,Q1,7,Thu,False
2024-03-08,2024,3,Mar,Q1,8,Fri,False
2024-03-09,2024,3,Mar,Q1,9,Sat,True
2024-03-10,2024,3,Mar,Q1,10,Sun,True
2024-03-11,2024,3,Mar,Q1,11,Mon,False
2024-03-12,2024,3,Mar,Q1,12,Tue,False
2024-03-13,2024,3,Mar,Q1,13,Wed,False
2024-03-14,2024,3,Mar,Q1,14,Thu,False
2024-03-15,2024,3,Mar,Q1,15,Fri,False
2024-03-16,2024,3,Mar,Q1,16,Sat,True
2024-03-17,2024,3,Mar,Q1,17,Sun,True
2024-03-18,2024,3,Mar,Q1,18,Mon,False
2024-03-19,2024,3,Mar,Q1,19,Tue,False
2024-03-20,2024,3,Mar,Q1,20,Wed,False
2024-03-21,2024,3,Mar,Q1,21,Thu,False
2024-03-22,2024,3,Mar,Q1,22,Fri,False
2024-03-23,2024,3,Mar,Q1,23,Sat,True
2024-03-24,2024,3,Mar,Q1,24,Sun,True
2024-03-25,2024,3,Mar,Q1,25,Mon,False
2024-03-26,2024,3,Mar,Q1,26,Tue,False
2024-03-27,2024,3,Mar,Q1,27,Wed,False
2024-03-28,2024,3,Mar,Q1,28,Thu,False
2024-03-29,2024,3,Mar,Q1,29,Fri,False
2024-03-30,2024,3,Mar,Q1,30,Sat,True
2024-03-31,2024,3,Mar,Q1,31,Sun,True
2024-04-01,2024,4,Apr,Q2,1,Mon,False
2024-04-02,2024,4,Apr,Q2,2,Tue,False
2024-04-03,2024,4,Apr,Q2,3,Wed,False
2024-04-04,2024,4,Apr,Q2,4,Thu,False
2024-04-05,2024,4,Apr,Q2,5,Fri,False
2024-04-06,2024,4,Apr,Q2,6,Sat,True
2024-04-07,2024,4,Apr,Q2,7,Sun,True
2024-04-08,2024,4,Apr,Q2,8,Mon,False
2024-04-09,2024,4,Apr,Q2,9,Tue,False
2024-04-10,2024,4,Apr,Q2,10,Wed,False
2024-04-11,2024,4,Apr,Q2,11,Thu,False
2024-04-12,2024,4,Apr,Q2,12,Fri,False
2024-04-13,2024,4,Apr,Q2,13,Sat,True
2024-04-14,2024,4,Apr,Q2,14,Sun,True
2024-04-15,2024,4,Apr,Q2,15,Mon,False
2024-04-16,2024,4,Apr,Q2,16,Tue,False
2024-04-17,2024,4,Apr,Q2,17,Wed,False
2024-04-18,2024,4,Apr,Q2,18,Thu,False
2024-04-19,2024,4,Apr,Q2,19,Fri,False
2024-04-20,2024,4,Apr,Q2,20,Sat,True
2024-04-21,2024,4,Apr,Q2,21,Sun,True
2024-04-22,2024,4,Apr,Q2,22,Mon,False
2024-04-23,2024,4,Apr,Q2,23,Tue,False
2024-04-24,2024,4,Apr,Q2,24,Wed,False
2024-04-25,2024,4,Apr,Q2,25,Thu,False
2024-04-26,2024,4,Apr,Q2,26,Fri,False
2024-04-27,2024,4,Apr,Q2,27,Sat,True
2024-04-28,2024,4,Apr,Q2,28,Sun,True
2024-04-29,2024,4,Apr,Q2,29,Mon,False
2024-04-30,2024,4,Apr,Q2,30,Tue,False
2024-05-01,2024,5,May,Q2,1,Wed,False
2024-05-02,2024,5,May,Q2,2,Thu,False
2024-05-03,2024,5,May,Q2,3,Fri,False
2024-05-04,2024,5,May,Q2,4,Sat,True
2024-05-05,2024,5,May,Q2,5,Sun,True
2024-05-06,2024,5,May,Q2,6,Mon,False
2024-05-07,2024,5,May,Q2,7,Tue,False
2024-05-08,2024,5,May,Q2,8,Wed,False
2024-05-09,2024,5,May,Q2,9,Thu,False
2024-05-10,2024,5,May,Q2,10,Fri,False
2024-05-11,2024,5,May,Q2,11,Sat,True
2024-05-12,2024,5,May,Q2,12,Sun,True
2024-05-13,2024,5,May,Q2,13,Mon,False
2024-05-14,2024,5,May,Q2,14,Tue,False
